C00564807|85251|2016|20|1947|49
C00564807|85251|2016|20|1972|50
C00564807|85251|2016|20|1992|51
C00564807|85251|2016|20|2017|52
C00564807|85251|2016|20|2032|53
C00564807|85251|2016|20|2082|54
C00564807|85251|2016|20|2107|55
C00564807|85251|2016|20|2122|56
C00564807|85251|2016|20|2142|57
C00564807|85251|2016|20|2192|58
C00564807|85251|2016|20|2207|59
C00564807|85251|2016|20|2227|60
C00564807|85251|2016|20|2307|61
C00564807|85251|2016|20|2357|62
C00564807|85251|2016|20|2382|63
C00564807|85251|2016|20|2387|64
C00564807|85251|2016|20|2447|65
C00564807|85251|2016|20|2497|66
C00564807|85251|2016|20|2512|67
C00564807|85251|2016|20|2612|68
C00564807|85251|2016|20|2632|69
C00564807|85251|2016|20|2682|70
C00564807|85251|2016|20|2712|71
C00564807|85251|2016|20|2742|72
C00564807|85251|2016|20|2767|73
C00564807|85251|2016|20|2817|74
C00564807|85251|2016|20|2842|75
C00564807|85251|2016|20|2867|76
C00564807|85251|2016|20|2917|77
C00564807|85251|2016|20|2932|78
C00564807|85251|2016|20|2957|79
C00564807|85251|2016|20|2982|80
C00564807|85251|2016|20|2997|81
C00564807|85251|2016|20|3047|82
C00564807|85251|2016|20|3177|83
C00564807|85251|2016|20|3227|84
C00564807|85251|2016|20|3257|85
C00564807|85251|2016|20|3332|86
C00564807|85251|2016|20|3397|87
C00564807|85251|2016|20|3412|88
C00564807|85251|2016|20|3427|89
C00564807|85251|2016|20|3502|90
C00564807|85251|2016|20|3577|91
C00564807|85251|2016|20|3607|92
C00564807|85251|2016|20|3622|93
C00564807|85251|2016|20|3637|94
C00564807|85251|2016|20|3652|95
C00564807|85251|2016|20|3665|96
C00564807|85251|2016|20|3685|97
C00564807|85251|2016|20|3697|98
C00564807|85251|2016|20|3722|99
C00564807|85251|2016|20|3747|100
C00564807|85251|2016|20|3822|101
C00564807|85251|2016|20|3842|102
C00564807|85251|2016|20|3867|103
C00564807|85251|2016|20|3942|104
C00564807|85251|2016|20|3962|105
C00564807|85251|2016|20|3987|106
C00564807|85251|2016|20|4002|107
C00564807|85251|2016|20|4052|108
C00564807|85251|2016|20|4127|109
C00564807|85251|2016|20|4147|110
C00564807|85251|2016|20|4247|111
C00564807|85251|2016|20|4322|112
C00564807|85251|2016|20|4337|113
C00564807|85251|2016|20|4362|114
C00564807|85251|2016|20|4387|115
C00564807|85251|2016|20|4537|116
C00564807|85251|2016|20|4552|117
C00564807|85251|2016|20|4567|118
C00564807|85251|2016|20|4617|119
C00564807|85251|2016|20|4632|120
C00564807|85251|2016|20|4707|121
C00564807|85251|2016|20|4727|122
C00564807|85251|2016|20|4752|123
C00564807|85251|2016|20|4767|124
C00564807|85251|2016|20|4782|125
C00564807|85251|2016|20|4832|126
C00564807|85251|2016|20|4847|127
C00564807|85251|2016|20|4862|128
C00564807|85251|2016|20|4877|129
C00564807|85251|2016|20|4927|130
C00564807|85251|2016|20|4942|131
C00564807|85251|2016|20|4957|132
C00564807|85251|2016|20|4977|133
C00564807|85251|2016|20|4992|134
C00564807|85251|2016|20|5012|135
C00564807|85251|2016|20|5027|136
C00564807|85251|2016|20|5047|137
C00564807|85251|2016|20|5112|138
C00564807|85251|2016|20|5162|139
C00564807|85251|2016|20|5192|140
C00564807|85251|2016|20|5207|141
C00564807|85251|2016|20|5222|142
C00564807|85251|2016|20|5272|143
C00564807|85251|2016|20|5292|144
C00564807|85251|2016|20|5322|145
C00564807|85251|2016|20|5347|146
C00564807|85251|2016|20|5362|147
C00564807|85251|2016|20|5387|148
