C00040857|48085|2015|49|323|5
C00040857|48085|2015|49|374|6
C00040857|48085|2015|49|423|7
C00040857|48085|2015|49|472|8
C00040857|48089|2015|41|41|1
C00040857|48221|2015|44|44|1
C00040857|48221|2015|44|88|2
C00040857|48038|2015|41|84|2
C00040857|48038|2015|41|125|3
C00040857|48038|2015|41|166|4
C00040857|48088|2015|43|462|12
C00040857|48088|2015|43|505|13
C00040857|48088|2015|43|560|14
C00040857|48088|2015|43|603|15
C00040857|48088|2015|43|642|16
C00040857|48088|2015|43|685|17
C00040857|48088|2015|43|726|18
C00040857|48317|2015|46|46|1
C00040857|48317|2015|46|114|2
C00040857|48317|2015|46|160|3
C00040857|48071|2015|40|90|2
C00040857|48071|2015|48|138|3
C00040857|48071|2015|40|143|4
C00040857|48312|2015|45|45|1
C00040857|48312|2015|45|111|2
C00040857|48312|2015|57|168|3
C00040857|48312|2015|45|209|4
C00040857|48312|2015|45|291|5
C00040857|48312|2015|57|355|6
C00040857|48310|2015|44|138|3
C00040857|48310|2015|44|188|4
C00040857|48015|2015|40|163|4
C00040857|48015|2015|40|203|5
C00040857|48015|2015|40|241|6
C00040857|48015|2015|40|281|7
C00040857|48066|2015|39|122|3
C00040857|48066|2015|39|163|4
C00040857|48072|2015|48|48|1
C00040857|48310|2015|44|229|5
C00040857|48310|2015|44|271|6
C00040857|48091|2015|43|43|1
C00040857|48091|2015|43|88|2
C00040857|48213|2015|46|141|3
C00040857|48092|2015|43|173|4
C00040857|48092|2015|43|218|5
C00040857|48092|2015|45|263|6
C00040857|48066|2015|39|202|5
C00040857|48066|2015|39|244|6
C00040857|48066|2015|39|286|7
C00040857|48310|2015|42|276|7
C00040857|48310|2015|42|323|8
C00040857|48310|2015|42|370|9
C00040857|48310|2015|44|415|10
C00040857|48310|2015|43|458|11
C00040857|48310|2015|43|521|12
C00040857|48310|2015|44|565|13
C00040857|48310|2015|43|606|14
C00040857|48310|2015|42|648|15
C00040857|48310|2015|42|691|16
C00040857|48310|2015|42|732|17
C00040857|48310|2015|42|737|18
C00040857|48322|2015|43|43|1
C00040857|48322|2015|43|86|2
C00040857|48075|2015|45|45|1
C00040857|48075|2015|45|91|2
C00040857|48075|2015|46|140|3
C00040857|48075|2015|45|182|4
C00040857|48075|2015|42|223|5
C00040857|48093|2015|43|43|1
C00040857|48093|2015|43|87|2
C00040857|48093|2015|43|129|3
C00040857|48093|2015|42|170|4
C00040857|48093|2015|41|211|5
C00040857|48075|2015|42|262|6
C00040857|48075|2015|41|303|7
C00040857|48075|2015|41|351|8
C00040857|48075|2015|41|392|9
C00040857|48075|2015|41|433|10
C00040857|48220|2015|50|50|1
C00040857|48220|2015|40|90|2
C00040857|48220|2015|40|130|3
C00040857|48220|2015|40|174|4
C00040857|48075|2015|41|482|11
C00040857|48075|2015|41|530|12
C00040857|48075|2015|41|577|13
C00040857|48066|2015|39|324|8
C00040857|48066|2015|39|372|9
C00040857|48066|2015|39|418|10
C00040857|48092|2015|45|363|7
C00040857|48234|2015|40|396|9
C00040857|48030|2015|47|47|1
C00040857|48030|2015|41|88|2
C00040857|48030|2015|41|129|3
C00040857|48067|2015|39|39|1
C00040857|48292|2015|53|53|1
C00040857|48238|2015|5|5|1
C00040857|48238|2015|5|46|2
C00040857|48317|2015|46|214|4
C00040857|48088|2015|43|774|19
C00040857|48088|2015|43|820|20
C00040857|48088|2015|43|866|21
C00040857|48083|2015|48|48|1
C00040857|48083|2015|48|96|2
C00040857|48083|2015|48|140|3
C00040857|48083|2015|44|184|4
C00040857|48083|2015|44|309|5
C00040857|48083|2015|46|355|6
C00040857|48083|2015|44|399|7
C00040857|48071|2015|40|191|5
C00040857|48071|2015|44|235|6
C00040857|48066|2015|39|463|11
C00040857|48066|2015|39|506|12
C00040857|48066|2015|41|549|13
C00040857|48066|2015|41|596|14
C00040857|48066|2015|41|641|15
C00040857|48066|2015|41|682|16
C00040857|48066|2015|41|725|17
C00040857|48066|2015|41|768|18
C00040857|48310|2015|41|776|19
C00040857|48310|2015|41|815|20
C00040857|48066|2015|41|816|19
C00040857|48066|2015|42|862|20
C00040857|48066|2015|41|900|21
C00040857|48066|2015|41|948|22
C00040857|48066|2015|42|996|23
C00040857|48091|2015|45|141|3
C00040857|48312|2015|45|400|7
C00040857|48312|2015|45|444|8
C00040857|48312|2015|44|485|9
C00040857|48312|2015|44|528|10
C00040857|48310|2015|41|865|21
C00040857|48310|2015|41|915|22
C00040857|48310|2015|42|965|23
C00040857|48317|2015|46|284|5
C00040857|48317|2015|48|332|6
C00040857|48317|2015|48|399|7
C00040857|48317|2015|48|449|8
C00040857|48317|2015|48|517|9
C00040857|48071|2015|44|283|7
C00040857|48071|2015|44|331|8
C00040857|48312|2015|44|573|11
C00040857|48312|2015|44|618|12
C00040857|48312|2015|45|710|13
C00040857|48312|2015|45|800|14
C00040857|48071|2015|44|380|9
C00040857|48071|2015|45|425|10
C00040857|48310|2015|42|1015|24
C00040857|48310|2015|42|1065|25
C00040857|48310|2015|42|1115|26
C00040857|48310|2015|42|1115|27
C00040857|48066|2015|42|1044|24
C00040857|48066|2015|42|1090|25
C00040857|48066|2015|42|1140|26
C00040857|48066|2015|42|1178|27
C00040857|48066|2015|42|1226|28
C00040857|48066|2015|42|1274|29
C00040857|48213|2015|46|192|4
C00040857|48213|2015|46|241|5
C00040857|48213|2015|49|290|6
C00040857|48213|2015|49|341|7
C00040857|48213|2015|49|390|8
C00040857|48213|2015|47|437|9
C00040857|48085|2015|49|509|9
C00040857|48089|2015|37|78|2
C00040857|48089|2015|41|119|3
C00040857|48076|2015|31|31|1
C00040857|48076|2015|31|63|2
C00040857|48076|2015|32|95|3
C00040857|48310|2015|41|1154|28
C00040857|48091|2015|43|183|4
C00040857|48310|2015|41|1193|29
C00040857|48310|2015|41|1232|30
C00040857|48310|2015|41|1271|31
C00040857|48310|2015|39|1310|32
C00040857|48310|2015|39|1349|33
C00040857|48310|2015|39|1388|34
C00040857|48098|2015|43|43|1
C00040857|48098|2015|43|86|2
C00040857|48098|2015|43|127|3
C00040857|48312|2015|45|862|15
C00040857|48071|2015|44|463|11
C00040857|48093|2015|42|255|6
C00040857|48093|2015|42|307|7
C00575639|60137|2015|25|25|1
C00575639|60563|2015|2700|2700|1
C00575639|60563|2015|2700|5400|2
C00575639|60564|2015|200|200|1
C00575639|60060|2015|2300|2300|1
C00543967|31522|2015|25|25|1
C00319194|31522|2016|200|200|1
C00603423|92260|2016|1000|1000|1
C00543967|31408|2015|2700|2700|1
C00579102|48104|2015|750|750|1
C00099259|33408|2016|250|250|1
C00579102|63105|2015|2700|2700|1
C00579102|33480|2015|1000|1000|1
C00579102|63105|2015|2700|5400|2
C00099259|33477|2016|1000|1000|1
C00579102|10577|2015|2700|2700|1
C00579102|33401|2015|400|400|1
C00579102|33480|2015|200|1200|2
C00579102|33480|2015|1000|3900|3
C00579102|33462|2015|2700|2700|1
C00597641|30101|2015|250|250|1
C00597641|46350|2015|250|250|1
C00554261|20169|2015|-2700|-2700|1
C00554261|20169|2015|-2700|0|2
C00554261|22180|2015|-2700|-2700|1
C00554261|22180|2015|-2700|-5400|2
C00554261|22180|2015|-2700|-2700|3
C00554261|20169|2015|200|200|3
C00554261|20176|2015|1320|1320|1
C00554261|20723|2015|2700|2700|1
C00554261|22102|2015|2700|2700|1
C00554261|22601|2015|2700|2700|1
C00554261|22601|2015|2700|5400|2
C00554261|22101|2015|2700|2700|1
C00554261|22182|2015|500|500|1
C00554261|22901|2015|-2700|-2700|1
C00554261|22102|2015|-2700|0|2
C00554261|22102|2015|2700|2700|3
C00554261|20147|2015|-1000|-1000|1
C00554261|22066|2015|-2700|-2700|1
C00554261|22066|2015|-2700|0|2
C00554261|22066|2015|-2700|-5400|3
C00554261|22066|2015|-2700|-8100|4
C00554261|22066|2015|-2700|-5400|5
C00554261|22101|2015|-2700|0|2
C00554261|22101|2015|2700|2700|3
C00554261|22101|2015|700|3400|4
C00554261|20874|2015|-2700|-2700|1
C00554261|20874|2015|-2700|0|2
C00554261|20003|2015|1500|1500|1
C00554261|20003|2015|1500|3500|2
C00554261|22314|2015|-2700|-2700|1
C00554261|22314|2015|-2700|0|2
C00554261|22304|2015|-2700|-2700|1
C00554261|22304|2015|-2700|0|2
C00554261|22201|2015|-2700|-2700|1
C00554261|22201|2015|-2700|0|2
C00554261|20132|2015|-300|-300|1
C00554261|20132|2015|-300|0|2
C00554261|22101|2015|700|8800|5
C00554261|22101|2015|700|8300|6
C00554261|22101|2015|-500|5600|7
C00554261|22101|2015|-500|8300|8
C00554261|22101|2015|-500|11000|9
C00554261|22101|2015|-500|5600|10
C00554261|22102|2015|-2700|-2700|4
C00554261|22102|2015|-2700|-5400|5
C00554261|22101|2015|-2700|2900|11
C00554261|22066|2015|-2700|2700|6
C00554261|22066|2015|-2700|-2000|7
C00554261|20165|2015|-2700|-2700|1
C00554261|20165|2015|-2700|0|2
C00554261|22102|2015|-2700|-2700|6
C00554261|22101|2015|-2700|200|12
C00554261|22101|2015|-2700|2900|13
C00554261|22101|2015|-2700|2200|14
C00554261|22101|2015|-2700|1350|15
C00554261|22101|2015|-2700|2200|16
C00554261|20132|2015|300|2700|3
C00554261|20132|2015|-300|-2700|4
C00554261|20165|2015|-2700|-5400|3
C00554261|20165|2015|-2700|-8100|4
C00554261|20165|2015|-2700|-5400|5
C00554261|22066|2015|-2700|-4700|8
C00554261|22066|2015|-2700|-2000|9
C00554261|22180|2015|-2700|-5400|4
C00554261|22180|2015|-2700|-2700|5
C00554261|22101|2015|-2700|-500|17
C00554261|22101|2015|-2700|2200|18
C00554261|22066|2015|-2700|700|10
C00554261|22066|2015|-2700|5400|11
C00554261|22066|2015|-2700|3400|12
C00554261|20169|2015|200|400|4
C00554261|20132|2015|-300|0|5
C00554261|22101|2015|-2700|2700|19
C00602854|20006|2016|1000|1000|1
C00554261|20006|2015|-2700|-2700|1
C00554261|20006|2015|-2700|0|2
C00554261|20006|2015|-2500|-2500|3
C00554261|20003|2015|1500|2200|3
C00554261|20003|2015|1300|3500|4
C00554261|20132|2015|300|5400|6
C00554261|22066|2015|-2700|3300|13
C00554261|22066|2015|-2700|3400|14
C00554261|22182|2015|50|550|2
C00554261|20175|2015|100|100|1
C00554261|22151|2015|100|100|1
C00554261|24440|2015|100|100|1
C00554261|20148|2015|100|100|1
C00554261|20155|2015|125|125|1
C00554261|22102|2015|-2700|-2600|7
C00554261|20148|2015|100|200|2
C00554261|22033|2015|100|100|1
C00554261|22033|2015|50|150|2
C00554261|22033|2015|50|175|3
C00554261|22039|2015|30|30|1
C00433524|20817|2015|-800|-800|1
C00433524|20817|2015|-800|0|2
C00433524|91901|2015|-2700|-2700|1
C00433524|91901|2015|-2700|0|2
C00581199|92101|2015|30|30|1
C00523241|96816|2015|80|80|1
C00523241|20674|2015|35|35|1
C00523241|20674|2015|25|60|2
C00523241|25309|2015|100|100|1
C00523241|96734|2015|80|80|1
C00523241|96734|2015|20|100|2
C00523241|34990|2015|50|50|1
C00523241|17350|2015|10|10|1
C00523241|17350|2015|10|20|2
C00523241|65203|2015|135|135|1
C00523241|55387|2015|100|100|1
C00523241|55387|2015|100|200|2
C00523241|29206|2015|35|35|1
C00523241|80907|2015|10|10|1
C00523241|46383|2015|53|53|1
C00523241|15139|2015|75|75|1
C00523241|97367|2015|80|80|1
C00523241|97367|2015|80|160|2
C00523241|96734|2015|35|135|3
C00523241|10507|2015|120|120|1
C00523241|97034|2015|20|20|1
C00523241|97338|2015|100|100|1
C00523241|80231|2015|113|113|1
C00523241|22203|2015|25|25|1
C00523241|92567|2015|15|15|1
C00523241|92567|2015|15|30|2
C00523241|92567|2015|15|45|3
C00523241|14150|2015|5|5|1
C00523241|94030|2015|100|100|1
C00523241|94030|2015|100|250|2
C00523241|78155|2015|20|20|1
C00523241|55420|2015|15|15|1
C00523241|77024|2015|50|50|1
C00523241|77024|2015|50|100|2
C00523241|77024|2015|50|150|3
C00523241|60559|2015|30|30|1
C00523241|75630|2015|50|50|1
C00523241|08221|2015|10|10|1
C00523241|08221|2015|10|20|2
C00523241|33763|2015|50|50|1
C00523241|33763|2015|50|100|2
C00523241|92311|2015|53|53|1
C00523241|20169|2015|25|25|1
C00523241|20169|2015|25|60|2
C00523241|27954|2015|35|35|1
C00523241|27954|2015|35|70|2
C00523241|30139|2015|30|30|1
C00523241|48420|2015|76|76|1
C00523241|39440|2015|100|100|1
C00523241|39440|2015|100|200|2
C00523241|94618|2015|35|35|1
C00523241|37865|2015|50|50|1
C00523241|89031|2015|80|80|1
C00523241|21234|2015|30|30|1
C00523241|34442|2015|30|30|1
C00523241|34442|2015|20|50|2
C00523241|01952|2015|50|50|1
C00523241|10983|2015|10|10|1
C00523241|10983|2015|10|20|2
C00523241|68322|2015|25|25|1
C00523241|94618|2015|20|55|2
C00523241|45224|2015|50|50|1
C00523241|94030|2015|100|285|3
C00523241|23692|2015|100|100|1
C00523241|29579|2015|25|25|1
C00523241|95624|2015|25|25|1
C00523241|55119|2015|50|50|1
C00523241|76305|2015|35|35|1
C00523241|44460|2015|50|50|1
C00523241|89511|2015|50|50|1
C00523241|92057|2015|50|50|1
C00523241|53403|2015|100|100|1
C00523241|67152|2015|150|150|1
C00523241|15139|2015|5|80|2
C00523241|77845|2015|100|100|1
C00523241|62326|2015|35|35|1
C00523241|97330|2015|25|25|1
C00523241|97330|2015|25|50|2
C00523241|98105|2015|50|50|1
C00523241|98105|2015|50|100|2
C00523241|18066|2015|35|35|1
C00523241|18066|2015|30|65|2
C00523241|56120|2015|20|20|1
C00523241|80621|2015|53|53|1
C00523241|27856|2015|10|10|1
C00523241|01982|2015|100|100|1
C00523241|96779|2015|40|40|1
C00523241|28226|2015|40|40|1
C00523241|28226|2015|40|90|2
C00523241|01702|2015|30|30|1
C00523241|59457|2015|40|40|1
C00523241|80211|2015|80|80|1
C00523241|33908|2015|50|50|1
C00523241|85641|2015|35|35|1
C00523241|67152|2015|50|200|2
C00523241|32579|2015|25|25|1
C00523241|29067|2015|35|35|1
C00523241|35749|2015|25|25|1
C00523241|62677|2015|150|150|1
C00523241|62677|2015|125|275|2
C00523241|76904|2015|100|100|1
C00523241|65348|2015|100|100|1
C00523241|97401|2015|50|50|1
C00523241|88240|2015|20|20|1
C00523241|88240|2015|10|30|2
C00523241|23323|2015|15|15|1
C00523241|34476|2015|25|25|1
C00523241|65770|2015|50|50|1
C00523241|35749|2015|25|50|2
C00523241|35749|2015|25|75|3
C00523241|07960|2015|10|10|1
C00523241|76201|2015|30|30|1
C00523241|76201|2015|30|60|2
C00523241|67215|2015|40|40|1
C00523241|41858|2015|21|21|1
C00523241|18969|2015|35|35|1
C00523241|22043|2015|100|100|1
C00523241|19320|2015|100|100|1
C00523241|44116|2015|35|35|1
C00523241|25309|2015|100|200|2
C00523241|32428|2015|35|35|1
C00523241|32428|2015|30|65|2
C00523241|32428|2015|30|95|3
C00523241|92270|2015|100|100|1
C00523241|76248|2015|50|50|1
C00523241|53556|2015|20|20|1
C00523241|53556|2015|20|40|2
C00523241|49012|2015|40|40|1
C00523241|85742|2015|25|25|1
C00523241|97402|2015|30|30|1
C00523241|97402|2015|30|60|2
C00523241|60016|2015|20|20|1
C00523241|11558|2015|75|75|1
C00523241|10023|2015|105|105|1
C00523241|97404|2015|40|40|1
C00523241|33455|2015|150|150|1
C00523241|92866|2015|70|70|1
C00523241|80211|2015|15|95|2
C00523241|80211|2015|15|110|3
C00523241|96816|2015|80|160|2
C00523241|80113|2015|200|200|1
C00523241|35671|2015|40|40|1
C00523241|54311|2015|30|30|1
C00523241|54311|2015|30|65|2
C00523241|54311|2015|30|90|3
C00523241|85737|2015|50|50|1
C00523241|27574|2015|11|11|1
C00523241|62525|2015|50|50|1
C00523241|62525|2015|50|110|2
C00523241|62525|2015|50|130|3
C00523241|97338|2015|100|500|2
C00523241|97338|2015|400|900|3
C00523241|64506|2015|41|41|1
C00523241|61254|2015|200|200|1
C00523241|14701|2015|25|25|1
C00523241|78015|2015|500|500|1
C00523241|91361|2015|20|20|1
C00523241|97471|2015|35|35|1
C00523241|22180|2015|40|40|1
C00523241|06762|2015|200|200|1
C00523241|08701|2015|10|10|1
C00523241|08701|2015|10|30|2
C00523241|64854|2015|203|203|1
C00523241|64854|2015|203|406|2
C00523241|30076|2015|500|500|1
C00523241|55435|2015|53|53|1
C00523241|81611|2015|9000|9000|1
C00523241|81611|2015|7500|16500|2
C00523241|85374|2015|75|75|1
C00523241|56621|2015|50|50|1
C00523241|15748|2015|200|200|1
C00523241|95945|2015|20|20|1
C00523241|95945|2015|10|30|2
C00523241|27589|2015|-250|-250|1
C00523241|15748|2015|200|500|2
C00523241|15748|2015|300|800|3
C00523241|21229|2015|30|30|1
C00523241|75225|2015|200|200|1
C00523241|32963|2015|100|100|1
C00523241|62677|2015|150|475|3
C00523241|50701|2015|750|750|1
C00523241|95032|2015|500|500|1
C00523241|95032|2015|301|801|2
C00523241|27589|2015|-250|750|2
C00523241|27589|2015|1000|2750|3
C00523241|92870|2015|50|50|1
C00523241|13329|2015|50|50|1
C00523241|13329|2015|50|100|2
C00578567|77063|2015|-1000|-1000|1
C00578567|77063|2015|-1000|0|2
C00343236|77219|2016|2700|2700|1
C00578567|75039|2015|-1250|-1250|1
C00578567|75039|2015|-1250|0|2
C00578567|77002|2015|-1000|-1000|1
C00343236|77219|2016|2700|5400|2
C00578567|77019|2015|1000|1000|1
C00578567|77002|2015|-1000|0|2
C00578567|77469|2015|1000|1000|1
C00509919|78734|2015|7468|7468|1
C00496372|78734|2015|2662|2662|1
C00555888|22182|2015|100|100|1
C00555888|33480|2015|2700|2700|1
C00555888|33480|2015|2700|5400|2
C00555888|22102|2015|1000|1000|1
C00555888|22182|2015|100|2700|2
C00555888|22314|2015|500|500|1
C00555888|20151|2015|50|50|1
C00555888|23226|2015|50|50|1
C00139451|64105|2016|416|416|1
C00139451|64112|2016|325|325|1
C00007880|06410|2015|5|5|1
C00007880|06410|2015|5|10|2
C00007880|06410|2015|5|15|3
C00007880|06410|2015|5|20|4
C00007880|06118|2015|40|40|1
C00007880|06118|2015|40|220|2
C00007880|06457|2015|160|160|1
C00007880|06512|2015|20|20|1
C00359075|28466|2016|175|175|1
C00359075|28328|2016|50|50|1
C00359075|23606|2015|100|100|1
C00359075|28398|2016|83|83|1
C00359075|28328|2016|50|150|2
C00359075|23430|2015|125|125|1
C00359075|64018|2015|75|75|1
C00359075|66109|2015|30|30|1
C00359075|27534|2016|50|50|1
C00359075|23069|2015|192|192|1
C00359075|23434|2015|100|100|1
C00359075|23430|2015|40|165|2
C00359075|23507|2016|20|20|1
C00359075|64145|2015|70|70|1
C00007880|06118|2015|180|460|3
C00076299|60606|2016|230|230|1
C00076299|60005|2016|384|384|1
C00076299|60302|2016|384|384|1
C00076299|60585|2016|384|384|1
C00076299|60525|2016|384|384|1
C00076299|60035|2016|215|215|1
C00076299|60564|2016|307|307|1
C00076299|60467|2016|384|384|1
C00076299|60137|2016|384|384|1
C00076299|60115|2016|384|384|1
C00076299|60606|2016|230|499|2
C00076299|60606|2016|269|883|3
C00076299|60022|2016|384|384|1
C00076299|60201|2016|269|269|1
C00076299|60606|2016|269|1267|4
C00076299|20198|2016|384|384|1
C00076299|60187|2016|275|275|1
C00076299|07670|2016|384|384|1
C00076299|60025|2016|230|230|1
C00076299|60610|2016|384|384|1
C00076299|60606|2016|269|1651|5
C00076299|60606|2016|384|2035|6
C00576108|10019|2015|800000|800000|1
C00576108|60045|2015|1400000|1400000|1
C00576108|60045|2015|800000|2200000|2
C00618876|10022|2016|100000|100000|1
C00576108|60045|2015|800000|2800000|3
C00576108|33432|2015|20000|20000|1
C00576108|53202|2015|40000|40000|1
C00576108|75201|2015|80000|80000|1
C00581876|20854|2016|1000|1000|1
C00576108|20016|2015|20000|20000|1
C00576108|92067|2015|20000|20000|1
C00193433|99163|2015|40|40|1
C00193433|95020|2015|5|5|1
C00193433|94551|2015|50|50|1
C00193433|10009|2016|50|50|1
C00193433|60201|2015|10|10|1
C00193433|80304|2016|100|100|1
C00193433|94114|2016|150|150|1
C00193433|11201|2016|250|250|1
C00193433|73120|2015|40|40|1
C00193433|28712|2015|35|35|1
C00193433|95409|2015|50|50|1
C00193433|77024|2016|50|50|1
C00193433|10012|2016|50|50|1
C00193433|10024|2015|100|100|1
C00193433|60068|2016|5|5|1
C00193433|06226|2015|40|40|1
C00193433|45174|2015|100|100|1
C00193433|95811|2016|15|15|1
C00193433|46201|2016|15|15|1
C00193433|28403|2016|100|100|1
C00193433|77098|2015|40|40|1
C00193433|46311|2015|15|15|1
C00193433|19103|2015|40|40|1
C00193433|10022|2016|88|88|1
C00193433|90068|2016|15|15|1
C00193433|90068|2015|40|40|1
C00193433|19512|2016|75|75|1
C00193433|21214|2015|20|20|1
C00193433|07028|2015|25|25|1
C00193433|10707|2015|40|40|1
C00193433|88005|2016|15|15|1
C00193433|98112|2016|250|250|1
C00193433|95008|2015|50|50|1
C00193433|95008|2015|50|100|2
C00193433|91208|2015|50|50|1
C00193433|60062|2016|100|100|1
C00193433|97523|2016|35|35|1
C00193433|10075|2015|100|100|1
C00193433|87104|2015|50|50|1
C00193433|48823|2015|15|15|1
C00193433|95066|2015|100|100|1
C00193433|20904|2016|100|100|1
C00193433|21212|2016|100|100|1
C00193433|93117|2015|150|150|1
C00193433|06226|2015|40|290|2
C00193433|94025|2016|50|350|2
C00193433|95008|2015|50|1050|3
C00193433|93720|2015|250|250|1
C00193433|10014|2016|100|250|2
C00193433|20008|2015|250|250|1
C00193433|21212|2015|40|40|1
C00193433|21212|2015|40|80|2
C00428052|43017|2016|1000|1000|1
C00521948|76710|2015|500|500|1
C00473272|19348|2016|500|500|1
C00521948|62557|2015|100|100|1
C00521948|62557|2015|100|200|2
C00521948|62557|2015|100|300|3
C00521948|62027|2015|10|10|1
C00521948|62568|2015|100|100|1
C00521948|62557|2015|100|400|4
C00473272|90048|2016|1500|1500|1
C00543199|91324|2016|5000|5000|1
C00464297|02468|2016|2700|2700|1
C00473272|89145|2016|2700|2700|1
C00200865|90048|2015|2700|2700|1
C00548941|48009|2016|1000|1000|1
C00464297|02111|2016|2700|2700|1
C00200865|89145|2015|2700|2700|1
C00200865|92683|2015|2700|2700|1
C00464297|33139|2016|250|250|1
C00200865|92067|2015|2300|2300|1
C00464297|33480|2016|1000|1000|1
C00200865|90069|2015|2700|2700|1
C00200865|90032|2015|400|400|1
C00200865|90025|2015|2700|2700|1
C00625715|91423|2016|1000|1000|1
C00200865|91324|2015|2700|2700|1
C00543199|90025|2016|1000|1000|1
C00495580|48126|2016|10000|10000|1
C00200865|91364|2015|2700|2700|1
C00200865|22066|2015|2300|2300|1
C00200865|90210|2015|2700|2700|1
C00200865|90212|2015|2700|2700|1
C00200865|90272|2015|1900|1900|1
C00200865|22066|2015|200|2500|2
C00200865|91001|2015|2200|2200|1
C00200865|33131|2015|2700|2700|1
C00464297|48034|2016|1000|1000|1
C00464297|48009|2016|1000|1000|1
C00200865|89052|2015|2700|2700|1
C00548941|48230|2016|500|500|1
C00200865|91364|2015|2700|5400|2
C00200865|92651|2015|2700|2700|1
C00200865|90025|2015|2000|4700|2
C00200865|92677|2015|200|200|1
C00200865|90020|2015|2700|2700|1
C00200865|91321|2015|250|250|1
C00200865|92618|2015|2700|2700|1
C00200865|33432|2015|1000|1000|1
C00200865|92067|2015|2300|4600|2
C00200865|22102|2015|2700|2700|1
C00200865|90008|2015|2700|2700|1
C00200865|90212|2015|2700|5400|2
C00200865|92603|2015|200|200|1
C00200865|90210|2015|2700|5400|2
C00200865|92780|2015|1700|1700|1
C00200865|18017|2015|2700|2700|1
C00200865|02445|2015|2300|2300|1
C00200865|90505|2015|1300|1300|1
C00200865|90069|2015|2450|5150|2
C00200865|90210|2015|2700|8100|3
C00200865|92651|2015|700|3400|2
C00200865|90505|2015|1300|3300|2
C00200865|92663|2015|1700|1700|1
C00200865|90025|2015|2700|7400|3
C00200865|90077|2015|2700|2700|1
C00200865|90210|2015|2700|10800|4
C00464297|33496|2016|1000|1000|1
C00200865|91423|2015|2700|2700|1
C00200865|90210|2015|2700|13500|5
C00200865|92663|2015|1700|4400|2
C00200865|89145|2015|2700|5400|2
C00200865|20008|2015|2300|2300|1
C00200865|92660|2015|2450|2450|1
C00200865|77024|2015|1000|1000|1
C00200865|90024|2015|2700|2700|1
C00200865|90025|2015|2000|8100|4
C00200865|90032|2015|200|600|2
C00200865|92660|2015|2000|4450|2
C00200865|92619|2015|2700|2700|1
C00200865|90401|2015|2700|2700|1
C00200865|02445|2015|2300|5000|2
C00200865|90077|2015|2700|5400|2
C00200865|11968|2015|2700|2700|1
C00200865|92649|2015|200|200|1
C00334706|90049|2016|1500|1500|1
C00200865|92067|2015|2300|6900|3
C00200865|92603|2015|200|1000|2
C00200865|10528|2015|900|900|1
C00464297|48304|2016|1000|1000|1
C00464297|48324|2016|1000|1000|1
C00200865|92663|2015|1700|4700|3
C00200865|90212|2015|2700|8100|3
C00200865|92663|2015|1600|6300|4
C00200865|91324|2015|2700|5400|2
C00200865|91316|2015|2700|2700|1
C00200865|33431|2015|1300|1300|1
C00200865|90212|2015|2700|10800|4
C00200865|92677|2015|200|2900|2
C00200865|89052|2015|2300|5000|2
C00200865|92657|2015|2700|2700|1
C00200865|33432|2015|1000|3700|2
C00200865|90210|2015|2700|16200|6
C00200865|92037|2015|2300|2300|1
C00200865|90020|2015|2700|5400|2
C00200865|92619|2015|100|2800|2
C00200865|92651|2015|700|3500|3
C00200865|90808|2015|100|100|1
C00200865|91335|2015|100|100|1
C00200865|77024|2015|1000|2000|2
C00200865|10528|2015|900|1800|2
C00600775|81611|2015|485|485|1
C00062836|40207|2015|110|110|1
C00062836|40207|2015|110|220|2
C00062836|40207|2015|110|330|3
C00583583|18940|2015|1000|1000|1
C00003418|99999|2015|-123|-123|1
C00464297|89137|2016|2700|2700|1
C00003418|11050|2015|33400|33400|1
C00003418|94115|2015|330|330|1
C00003418|33478|2015|300|300|1
C00003418|22033|2015|250|250|1
C00003418|22033|2015|250|500|2
C00003418|22033|2015|250|750|3
C00003418|34949|2015|500|500|1
C00003418|87123|2015|3100|3100|1
C00003418|92260|2015|200|200|1
C00546499|62864|2016|500|500|1
C00003418|85255|2015|200|200|1
C00003418|97220|2015|7500|7500|1
C00003418|10022|2015|359|359|1
C00582809|55372|2016|1000|1000|1
C00003418|58318|2015|300|300|1
C00003418|90803|2015|200|200|1
C00003418|90803|2015|200|450|2
C00003418|89109|2015|100200|100200|1
C00003418|89109|2015|100200|200400|2
C00003418|95441|2015|100200|100200|1
C00003418|63144|2015|2500|2500|1
C00003418|57105|2015|250|250|1
C00003418|33157|2015|200|200|1
C00003418|89521|2015|250|250|1
C00473272|89113|2016|2000|2000|1
C00543199|91324|2016|5000|10000|2
C00003418|33706|2015|200|200|1
C00003418|33706|2015|200|400|2
C00003418|33706|2015|200|620|3
C00003418|92663|2015|550|550|1
C00003418|92663|2015|250|800|2
C00003418|49428|2015|250|250|1
C00003418|33480|2015|250|250|1
C00003418|79114|2015|305|305|1
C00003418|10583|2015|500|500|1
C00003418|10583|2015|500|1000|2
C00003418|33763|2015|300|300|1
C00003418|54615|2015|275|275|1
C00003418|77056|2015|245|245|1
C00003418|31139|2015|200|200|1
C00003418|31139|2015|200|400|2
C00003418|98837|2015|220|220|1
C00003418|60045|2015|200|200|1
C00003418|55372|2015|33400|33400|1
C00003418|15068|2015|600|600|1
C00003418|15068|2015|600|1200|2
C00003418|34224|2015|200|200|1
C00003418|92227|2015|200|200|1
C00003418|15238|2015|1000|1000|1
C00003418|85375|2015|200|200|1
C00575449|96721|2016|500|500|1
